date,wspd(m/s),wdir,airT,rh,tcld,tcvcld
Jan 01 2015 00:00,  5.82,298, -8.3, 77, 11,  0
Jan 01 2015 03:00,  7.57,299, -9.7, 72, 77,  0
Jan 01 2015 06:00,  8.39,301, -9.3, 78, 55,  0
Jan 01 2015 09:00,  6.17,303, -8.1, 81, 44,  0
Jan 01 2015 12:00,  6.11,307, -8.2, 86, 72,  0
Jan 01 2015 15:00,  5.28,298, -6.4, 92, 17,  0
Jan 01 2015 18:00,  2.72,283, -3.8, 92, 45,  0
Jan 01 2015 21:00,  1.79,211, -1.7, 92, 60,  0
Jan 02 2015 00:00,  2.01,176, -2.7, 95, 34,  0
Jan 02 2015 03:00,  2.57,163, -5.9, 96, 52,  0
Jan 02 2015 06:00,  2.59,159, -6.9, 96, 73,  0
Jan 02 2015 09:00,  3.87,159, -7.8, 99, 96,  0
Jan 02 2015 12:00,  3.40,154, -9.1, 99,100,  0
Jan 02 2015 15:00,  3.65,156,-10.1, 93,100,  0
Jan 02 2015 18:00,  2.67,192, -7.4, 89, 99,  0
Jan 02 2015 21:00,  3.38,249, -4.1, 92, 99,  0
Jan 03 2015 00:00,  3.80,284, -2.6, 92,100,  0
Jan 03 2015 03:00,  2.83,295, -5.1, 93, 98,  0
Jan 03 2015 06:00,  3.86,309, -4.8, 92, 84,  0
Jan 03 2015 09:00,  3.00,304, -5.8, 96, 79,  0
Jan 03 2015 12:00,  2.74,305, -6.0, 94, 81,  0
Jan 03 2015 15:00,  1.97,279, -6.5, 97, 29,  0
Jan 03 2015 18:00,  1.77,211, -4.6, 90, 56,  0
Jan 03 2015 21:00,  1.86,266, -3.7, 82, 58,  0
Jan 04 2015 00:00,  2.16,303, -6.8, 88, 99,  0
Jan 04 2015 03:00,  2.54,178, -7.3, 95,100,  0
Jan 04 2015 06:00,  1.73,157, -8.5, 96,100,  0
Jan 04 2015 09:00,  0.21,293, -8.3, 94, 98,  0
Jan 04 2015 12:00,  1.80,357, -8.8, 92,100,  0
Jan 04 2015 15:00,  1.84,113, -8.4, 94,100,  0
Jan 04 2015 18:00,  3.87,132, -6.1, 89,100,  0
Jan 04 2015 21:00,  7.15,137, -3.6, 89,100,  0
Jan 05 2015 00:00,  7.90,138, -3.9, 91,100,  0
Jan 05 2015 03:00,  8.17,150, -5.2, 92,100,  0
Jan 05 2015 06:00,  4.98,155, -5.3, 93,100,  0
Jan 05 2015 09:00,  1.82,180, -4.4, 94, 92,  0
Jan 05 2015 12:00,  3.22,295, -3.0, 94, 95,  0
Jan 05 2015 15:00,  2.39,313, -2.6, 94, 99,  0
Jan 05 2015 18:00,  3.53,301, -0.0, 92,100,  0
Jan 05 2015 21:00,  2.38,165, -0.0, 94,100,  0
Jan 06 2015 00:00,  1.40,145,  0.4, 96, 96,  0
Jan 06 2015 03:00,  2.91,162,  0.5, 95, 86,  0
Jan 06 2015 06:00,  2.05,170,  0.7, 97, 94,  0
Jan 06 2015 09:00,  2.48,193,  1.4, 96,100,  0
Jan 06 2015 12:00,  2.52,187,  1.6, 97,100,  0
Jan 06 2015 15:00,  2.29,218,  1.2, 96,100,  0
Jan 06 2015 18:00,  2.53,210,  1.5, 96,100,  0
Jan 06 2015 21:00,  2.68,256,  1.7, 95,100,  0
Jan 07 2015 00:00,  2.80,177,  2.5, 90, 60,  0
Jan 07 2015 03:00,  2.25,140,  0.8, 77, 99,  0
Jan 07 2015 06:00,  3.39,140,  0.5, 79, 99,  0
Jan 07 2015 09:00,  3.27,141,  0.4, 80,100,  0
Jan 07 2015 12:00,  3.12,136,  0.2, 83, 99,  0
Jan 07 2015 15:00,  3.43,124, -3.0, 89,100,  0
Jan 07 2015 18:00,  3.20,132, -0.4, 92, 62,  0
Jan 07 2015 21:00,  0.36,268,  0.4, 91,  2,  0
Jan 08 2015 00:00,  3.22,301, -0.8, 83,  4,  0
Jan 08 2015 03:00,  3.90,311, -3.0, 81,  5,  0
Jan 08 2015 06:00,  3.90,312, -4.1, 83,  8,  0
Jan 08 2015 09:00,  3.91,319, -5.0, 88,  8,  0
Jan 08 2015 12:00,  3.79,320, -5.7, 92, 10,  0
Jan 08 2015 15:00,  3.45,311, -6.2, 99, 24,  0
Jan 08 2015 18:00,  3.16,328, -1.5, 90, 14,  0
Jan 08 2015 21:00,  0.96, 18, -0.3, 93, 15,  0
Jan 09 2015 00:00,  3.00, 80, -2.8, 95, 21,  0
Jan 09 2015 03:00,  3.86,118, -5.0, 96, 38,  0
Jan 09 2015 06:00,  7.31,130, -4.5, 90, 16,  0
Jan 09 2015 09:00,  5.72,121, -7.4, 89, 24,  0
Jan 09 2015 12:00,  3.53,116,-10.6, 82,100,  0
Jan 09 2015 15:00,  3.19,132,-10.1, 88, 99,  0
Jan 09 2015 18:00,  4.45,125, -6.5, 85,100,  0
Jan 09 2015 21:00,  3.35,126, -2.6, 93,100,  0
Jan 10 2015 00:00,  1.63,129, -2.7, 95,100,  0
Jan 10 2015 03:00,  2.76,152, -6.2, 95, 98,  0
Jan 10 2015 06:00,  2.82,160, -6.2, 92, 90,  0
Jan 10 2015 09:00,  2.74,181, -7.3, 91, 87,  0
Jan 10 2015 12:00,  1.96,180, -4.9, 93,100,  0
Jan 10 2015 15:00,  1.18,176, -3.6, 94,100,  0
Jan 10 2015 18:00,  1.65,162, -2.2, 93,100,  0
Jan 10 2015 21:00,  0.41,179, -1.1, 92,100,  0
Jan 11 2015 00:00,  1.47,304, -0.8, 92,100,  0
Jan 11 2015 03:00,  2.28,316, -2.6, 97,100,  0
Jan 11 2015 06:00,  3.97,317, -2.5, 94,100,  0
Jan 11 2015 09:00,  3.02,317, -3.2, 95,100,  0
Jan 11 2015 12:00,  1.98,334, -4.3, 95,100,  0
Jan 11 2015 15:00,  1.62,333, -5.8,100, 96,  0
Jan 11 2015 18:00,  2.15,332, -3.6, 91,100,  0
Jan 11 2015 21:00,  0.58, 23, -1.8, 92, 96,  0
Jan 12 2015 00:00,  1.05,105, -1.7, 94, 99,  0
Jan 12 2015 03:00,  1.97,131, -3.7, 97, 96,  0
Jan 12 2015 06:00,  1.88,138, -4.0, 95, 97,  0
Jan 12 2015 09:00,  1.84,130, -4.5, 96, 95,  0
Jan 12 2015 12:00,  1.71,135, -4.5, 95, 86,  0
Jan 12 2015 15:00,  1.54,154, -4.4, 94, 78,  0
Jan 12 2015 18:00,  0.81,287, -2.4, 92, 77,  0
Jan 12 2015 21:00,  3.28,304, -0.9, 93, 54,  0
Jan 13 2015 00:00,  0.87,292, -0.8, 96,  7,  0
Jan 13 2015 03:00,  3.65,299, -6.8, 91, 13,  0
Jan 13 2015 06:00,  3.52,306, -8.3, 91, 29,  0
Jan 13 2015 09:00,  3.89,302, -8.6, 91, 48,  0
Jan 13 2015 12:00,  2.89,314, -9.2, 92, 61,  0
Jan 13 2015 15:00,  2.56,273, -9.2, 96, 19,  0
Jan 13 2015 18:00,  0.60,133, -4.6, 89, 14,  0
Jan 13 2015 21:00,  1.73,177, -1.5, 91, 28,  0
Jan 14 2015 00:00,  2.64,141, -3.5, 94, 16,  0
Jan 14 2015 03:00,  3.39,155, -6.9, 90,  7,  0
Jan 14 2015 06:00,  1.30,116, -7.6, 85,  3,  0
Jan 14 2015 09:00,  2.75,248, -7.1, 78,  4,  0
Jan 14 2015 12:00,  2.70,139, -7.4, 76,  4,  0
Jan 14 2015 15:00,  3.47,135,-10.1, 92,  6,  0
Jan 14 2015 18:00,  3.40,136, -5.1, 90,  7,  0
Jan 14 2015 21:00,  3.80,123, -1.7, 92,  8,  0
Jan 15 2015 00:00,  3.95,130, -3.4,100,  7,  0
Jan 15 2015 03:00,  3.53,133, -7.1,100, 12,  0
Jan 15 2015 06:00,  3.49,139, -8.3, 97, 36,  0
Jan 15 2015 09:00,  3.47,135, -9.1, 95, 68,  0
Jan 15 2015 12:00,  3.65,133, -9.7, 96,  8,  0
Jan 15 2015 15:00,  3.76,134,-11.3, 97,  6,  0
Jan 15 2015 18:00,  4.89,130, -7.7, 91, 72,  0
Jan 15 2015 21:00,  6.62,136, -3.1, 93, 57,  0
Jan 16 2015 00:00,  5.52,143, -2.7, 93, 77,  0
Jan 16 2015 03:00,  6.52,136, -6.0, 94,100,  0
Jan 16 2015 06:00,  7.64,137, -5.7, 94, 94,  0
Jan 16 2015 09:00,  7.25,141, -4.0, 92,100,  0
Jan 16 2015 12:00,  4.81,148, -3.7, 94, 70,  0
Jan 16 2015 15:00,  2.71,228, -6.0, 95, 38,  0
Jan 16 2015 18:00,  6.36,288, -0.3, 88, 12,  0
Jan 16 2015 21:00,  7.61,304,  0.4, 88,  5,  0
Jan 17 2015 00:00,  3.71,298, -2.0, 93,  7,  0
Jan 17 2015 03:00,  3.77,298, -6.1, 91, 32,  0
Jan 17 2015 06:00,  2.72,194, -8.1, 89, 84,  0
Jan 17 2015 09:00,  3.25,153, -7.4, 90,100,  0
Jan 17 2015 12:00,  3.22,137, -6.0, 89, 53,  0
Jan 17 2015 15:00,  3.60,135, -7.8, 95,100,  0
Jan 17 2015 18:00,  5.58,133, -4.0, 94, 99,  0
Jan 17 2015 21:00,  3.59,132, -1.1, 92,100,  0
Jan 18 2015 00:00,  4.79,135, -1.2, 94,100,  0
Jan 18 2015 03:00,  3.54,128, -2.1, 95,100,  0
Jan 18 2015 06:00,  7.84,133, -1.7, 93,100,  0
Jan 18 2015 09:00,  8.35,138, -0.8, 94,100,  0
Jan 18 2015 12:00,  7.50,151,  0.4, 94, 71,  0
Jan 18 2015 15:00,  3.43,186,  0.2, 90, 86,  0
Jan 18 2015 18:00,  2.76,206,  0.9, 89, 91,  0
Jan 18 2015 21:00,  2.55,230,  1.2, 86, 90, 56
Jan 19 2015 00:00,  2.23,231,  0.8, 89, 36, 41
Jan 19 2015 03:00,  3.50,257, -2.5, 81, 21,  0
Jan 19 2015 06:00,  3.20,265, -4.5, 83, 27,  0
Jan 19 2015 09:00,  3.54,250, -5.9, 87, 57,  0
Jan 19 2015 12:00,  3.55,249, -6.9, 87, 60,  0
Jan 19 2015 15:00,  2.91,255, -4.4, 88, 22,  6
Jan 19 2015 18:00,  4.23,274, -0.8, 86, 37, 15
Jan 19 2015 21:00,  4.22,282,  0.3, 83, 60, 38
Jan 20 2015 00:00,  2.83,294, -1.9, 88, 44,  0
Jan 20 2015 03:00,  3.05,291, -3.9, 90, 14,  0
Jan 20 2015 06:00,  3.71,300, -6.3, 91,  7,  0
Jan 20 2015 09:00,  3.85,301, -8.0, 92, 10,  0
Jan 20 2015 12:00,  4.02,305, -9.5, 93, 15,  0
Jan 20 2015 15:00,  3.62,312,-10.6, 93,  6,  0
Jan 20 2015 18:00,  3.26,312, -5.9, 90,  3,  0
Jan 20 2015 21:00,  1.33,289, -1.8, 91, 10,  0
Jan 21 2015 00:00,  1.59,130, -3.6, 92, 37,  0
Jan 21 2015 03:00,  1.38,110, -7.8, 84, 14,  0
Jan 21 2015 06:00,  3.61,139, -9.8, 80, 17,  0
Jan 21 2015 09:00,  2.55,142,-10.3, 74,  6,  0
Jan 21 2015 12:00,  3.59,146, -9.9, 76, 27,  0
Jan 21 2015 15:00,  3.39,143,-10.6, 86, 12,  0
Jan 21 2015 18:00,  3.79,138, -6.6, 86, 36,  0
Jan 21 2015 21:00,  4.62,144, -2.6, 92, 51,  0
Jan 22 2015 00:00,  3.34,144, -3.4, 94, 94,  0
Jan 22 2015 03:00,  4.09,144, -4.5, 92, 99,  0
Jan 22 2015 06:00,  4.11,139, -5.0, 94,100,  0
Jan 22 2015 09:00,  4.05,129, -5.2, 94,100,  0
Jan 22 2015 12:00,  2.37,150, -5.0, 94,100,  0
Jan 22 2015 15:00,  2.67,150, -4.1, 94,100,  0
Jan 22 2015 18:00,  3.12,143, -2.4, 93,100,  0
Jan 22 2015 21:00,  2.32,135, -1.1, 92,100,  0
Jan 23 2015 00:00,  2.71,151, -0.8, 94,  0,  0
Jan 23 2015 03:00,  3.48,179, -5.0, 94, 16,  0
Jan 23 2015 06:00,  3.19,159, -4.9, 95, 16,  0
Jan 23 2015 09:00,  3.24,180, -4.1, 91, 94,  0
Jan 23 2015 12:00,  1.73,172, -0.5, 96, 87,  0
Jan 23 2015 15:00,  3.45,145, -0.4, 95, 87,  0
Jan 23 2015 18:00,  4.17,141, -0.2, 93, 94,  0
Jan 23 2015 21:00,  5.54,139, -0.1, 95, 99,  0
Jan 24 2015 00:00,  5.53,148, -0.2, 96, 46,  0
Jan 24 2015 03:00,  4.50,148, -0.5, 98, 79,  0
Jan 24 2015 06:00,  4.51,145, -1.1,100,100,  0
Jan 24 2015 09:00,  1.43,235, -0.2, 97, 68,  0
Jan 24 2015 12:00,  2.12,278,  0.4, 96, 21,  0
Jan 24 2015 15:00,  3.18,294, -0.3, 97, 36,  0
Jan 24 2015 18:00,  1.82,249,  1.0, 98, 98,  0
Jan 24 2015 21:00,  2.44,153,  1.5, 99,100,  0
Jan 25 2015 00:00,  4.48,147,  1.5, 98, 97,  0
Jan 25 2015 03:00,  2.58,152,  1.1, 99, 94,  0
Jan 25 2015 06:00,  2.89,165,  0.2, 98, 73,  0
Jan 25 2015 09:00,  2.71,165,  1.8, 93, 87,  0
Jan 25 2015 12:00,  2.99,162,  2.1, 98, 61,  0
Jan 25 2015 15:00,  3.16,162,  1.4, 90, 70,  0
Jan 25 2015 18:00,  2.56,168,  1.5, 94, 26,  0
Jan 25 2015 21:00,  2.80,156,  2.1, 91, 48,  0
Jan 26 2015 00:00,  2.84,161,  2.1, 90, 20,  0
Jan 26 2015 03:00,  3.45,149,  1.7, 69, 23,  0
Jan 26 2015 06:00,  3.07,153,  1.2, 74, 19,  0
Jan 26 2015 09:00,  3.23,156,  1.1, 72, 33,  0
Jan 26 2015 12:00,  3.27,139,  1.4, 72, 23,  0
Jan 26 2015 15:00,  3.69,135,  0.0, 84, 43,  0
Jan 26 2015 18:00,  4.40,135,  1.8, 85,  9,  0
Jan 26 2015 21:00,  4.56,135,  3.9, 77,  8,  0
Jan 27 2015 00:00,  3.50,140,  2.1, 88, 11,  0
Jan 27 2015 03:00,  3.35,140, -0.8, 88, 53,  0
Jan 27 2015 06:00,  3.21,146, -1.2, 89, 51,  0
Jan 27 2015 09:00,  3.16,143, -1.0, 86, 76,  0
Jan 27 2015 12:00,  2.94,144, -0.9, 87, 40,  0
Jan 27 2015 15:00,  1.96,179, -1.6, 78, 92,  0
Jan 27 2015 18:00,  0.21,205,  1.9, 81, 78,  0
Jan 27 2015 21:00,  0.57,217,  3.5, 77, 83,  0
Jan 28 2015 00:00,  2.09,291,  3.0, 83, 23,  0
Jan 28 2015 03:00,  3.41,301,  0.8, 87,  3,  0
Jan 28 2015 06:00,  4.01,297, -2.6, 85,  0,  0
Jan 28 2015 09:00,  4.27,303, -4.1, 85,  1,  0
Jan 28 2015 12:00,  4.11,309, -6.0, 91,  7,  0
Jan 28 2015 15:00,  3.41,313, -6.9, 93,  3,  0
Jan 28 2015 18:00,  2.51,299, -2.5, 92,  5,  0
Jan 28 2015 21:00,  0.92,334, -0.2, 89,  7,  0
Jan 29 2015 00:00,  1.30, 96, -1.5, 93, 10,  0
Jan 29 2015 03:00,  2.91,133, -6.3, 92,  9,  0
Jan 29 2015 06:00,  3.62,136, -6.7, 91,  3,  0
Jan 29 2015 09:00,  3.30,135, -8.0, 88,  1,  0
Jan 29 2015 12:00,  3.52,136, -8.3, 91, 21,  0
Jan 29 2015 15:00,  3.52,134, -8.7, 95, 22,  0
Jan 29 2015 18:00,  1.99,134, -3.2, 92, 18,  0
Jan 29 2015 21:00,  2.54,137, -1.1, 93, 13,  0
Jan 30 2015 00:00,  1.35,127, -0.9, 99,  0,  0
Jan 30 2015 03:00,  3.08,163, -6.3, 82,  4,  0
Jan 30 2015 06:00,  1.15,127, -6.2, 78,  7,  0
Jan 30 2015 09:00,  1.09,296, -7.1, 84, 10,  0
Jan 30 2015 12:00,  1.96,130, -8.3, 86, 50,  0
Jan 30 2015 15:00,  2.53,172, -9.2, 85, 20,  0
Jan 30 2015 18:00,  2.65,150, -3.2, 85,  7,  0
Jan 30 2015 21:00,  1.96,151, -0.9, 89, 57,  0
Jan 31 2015 00:00,  0.92,240, -0.4, 93,  7,  0
Jan 31 2015 03:00,  3.26,212, -5.5, 83, 71,  0
Jan 31 2015 06:00,  3.25,284, -5.2, 87, 38,  0
Jan 31 2015 09:00,  4.62,305, -5.3, 89, 73,  0
Jan 31 2015 12:00,  6.83,311, -2.0, 89,  6,  0
Jan 31 2015 15:00,  4.56,307, -6.7, 92, 16,  0
Jan 31 2015 18:00,  5.03,303, -3.6, 90, 10,  0
Jan 31 2015 21:00,  3.12,317, -1.1, 84, 23,  0
Feb 01 2015 00:00,  1.67,344, -2.2, 90, 47,  0
Feb 01 2015 03:00,  2.62,128, -6.8, 91, 98,  0
Feb 01 2015 06:00,  3.13,137, -8.6, 96,100,  0
Feb 01 2015 09:00,  2.61,139, -6.9, 95,100,  0
Feb 01 2015 12:00,  5.36,128, -6.0, 92,100,  0
Feb 01 2015 15:00,  4.79,129, -6.3, 92,100,  0
Feb 01 2015 18:00,  5.78,140, -4.9, 93,100,  0
Feb 01 2015 21:00,  4.55,152, -2.1, 91,100,  0
Feb 02 2015 00:00,  2.97,168, -2.4, 93, 75,  0
Feb 02 2015 03:00,  2.61,218, -3.8, 96, 18,  0
Feb 02 2015 06:00,  3.38,276, -4.1, 89, 46,  0
Feb 02 2015 09:00,  3.14,270, -6.5, 92, 78,  0
Feb 02 2015 12:00,  1.96,220, -6.0, 86,100,  0
Feb 02 2015 15:00,  2.46,161, -5.8, 95,100,  0
Feb 02 2015 18:00,  4.51,123, -1.8, 92,100,  0
Feb 02 2015 21:00,  4.62,142, -1.0, 92,100,  0
Feb 03 2015 00:00,  3.18,160, -0.7, 93, 89,  0
Feb 03 2015 03:00,  2.43,251, -2.5, 93, 71,  0
Feb 03 2015 06:00,  2.87,278, -1.5, 90, 47,  0
Feb 03 2015 09:00,  3.13,282, -2.0, 90, 39,  0
Feb 03 2015 12:00,  3.05,278, -3.4, 94, 53,  0
Feb 03 2015 15:00,  2.83,278, -4.4, 90, 86,  0
Feb 03 2015 18:00,  2.71,281, -0.4, 90, 83,  0
Feb 03 2015 21:00,  2.82,280,  0.2, 91, 46,  0
Feb 04 2015 00:00,  2.69,303,  0.1, 93, 70, 28
Feb 04 2015 03:00,  2.84,304, -2.0, 97, 46,  0
Feb 04 2015 06:00,  1.92,244, -2.9, 94, 22,  0
Feb 04 2015 09:00,  2.53,204, -4.2, 96, 13,  0
Feb 04 2015 12:00,  3.42,153, -5.9, 94, 79,  0
Feb 04 2015 15:00,  3.30,151, -6.8, 98, 27,  0
Feb 04 2015 18:00,  3.98,131, -1.8, 93, 40,  0
Feb 04 2015 21:00,  3.61,138, -0.5, 93, 80,  0
Feb 05 2015 00:00,  4.71,139, -0.3, 93,100,  0
Feb 05 2015 03:00,  4.41,143, -1.9, 94, 99,  0
Feb 05 2015 06:00,  4.74,139, -1.8, 95, 98,  0
Feb 05 2015 09:00,  5.51,137, -1.2, 94,100,  0
Feb 05 2015 12:00,  6.27,137, -0.3, 93,100,  0
Feb 05 2015 15:00,  7.50,139, -0.6, 92, 98,  0
Feb 05 2015 18:00,  7.88,149,  0.1, 94, 64,  0
Feb 05 2015 21:00,  4.99,151,  1.0, 94, 94, 13
Feb 06 2015 00:00,  5.19,143,  1.1, 95, 85,  0
Feb 06 2015 03:00,  6.67,145,  0.9, 96, 62,  0
Feb 06 2015 06:00,  7.61,142,  0.8, 97, 90,  0
Feb 06 2015 09:00,  8.06,143,  1.2, 96, 80,  0
Feb 06 2015 12:00,  7.98,146,  1.5, 95,100,  0
Feb 06 2015 15:00,  7.03,146,  1.6, 95,100,  0
Feb 06 2015 18:00,  8.27,147,  1.7, 95,100,  0
Feb 06 2015 21:00,  5.84,144,  1.8, 95,100,  0
Feb 07 2015 00:00,  5.13,138,  1.6, 95,100,  8
Feb 07 2015 03:00,  5.23,162,  1.3, 98, 19,  0
Feb 07 2015 06:00,  3.04,171,  0.7, 94, 25,  0
Feb 07 2015 09:00,  3.51,153, -0.2, 96, 56,  0
Feb 07 2015 12:00,  3.29,141, -0.7, 96,100,  0
Feb 07 2015 15:00,  2.70,138,  0.3, 97, 82,  0
Feb 07 2015 18:00,  4.18,129,  0.9, 98,100,  0
Feb 07 2015 21:00,  4.59,152,  1.5, 96,100,  0
Feb 08 2015 00:00,  2.62,195,  1.7, 96,100,100
Feb 08 2015 03:00,  2.64,198,  1.6, 96, 93,  0
Feb 08 2015 06:00,  2.80,161,  1.5, 95,100,  0
Feb 08 2015 09:00,  3.03,156,  1.2, 97, 94,  0
Feb 08 2015 12:00,  2.57,146,  1.2, 97, 71,  0
Feb 08 2015 15:00,  2.54,156,  0.6, 97, 16,  0
Feb 08 2015 18:00,  2.29,161,  1.0, 97, 22,  0
Feb 08 2015 21:00,  2.64,137,  1.5, 95, 23,  0
Feb 09 2015 00:00,  2.91,123,  1.2, 96, 90,  0
Feb 09 2015 03:00,  6.65,126,  0.3, 92,100,  0
Feb 09 2015 06:00,  7.84,127,  0.9, 88,100,  0
Feb 09 2015 09:00,  6.57,121,  0.8, 88,100,  0
Feb 09 2015 12:00,  5.18,129,  1.0, 90, 81,  0
Feb 09 2015 15:00,  3.73,143,  0.9, 94, 67,  0
Feb 09 2015 18:00,  3.59,143,  1.0, 95, 71,  0
Feb 09 2015 21:00,  1.99,158,  0.9, 96, 87,  0
Feb 10 2015 00:00,  2.09,149,  1.1, 96, 58,  0
Feb 10 2015 03:00,  2.81,192,  0.2, 97, 86,  0
Feb 10 2015 06:00,  2.41,255,  1.2, 96, 99,  0
Feb 10 2015 09:00,  2.44,226,  1.5, 97,100,  0
Feb 10 2015 12:00,  2.35,295,  1.3, 97,100,  0
Feb 10 2015 15:00,  2.12,276,  1.1, 97, 88,  0
Feb 10 2015 18:00,  2.45,300,  1.0, 97, 78,  0
Feb 10 2015 21:00,  1.81,273,  1.1, 97, 95,  0
Feb 11 2015 00:00,  2.06,286,  1.2, 96, 73,  0
Feb 11 2015 03:00,  1.30,248,  1.3, 97, 39,  0
Feb 11 2015 06:00,  1.77,216,  0.1, 96, 87,  0
Feb 11 2015 09:00,  2.78,164, -0.8, 98, 46,  0
Feb 11 2015 12:00,  3.15,139, -0.2, 97, 40,  0
Feb 11 2015 15:00,  3.44,140, -1.8,100, 90,  0
Feb 11 2015 18:00,  3.88,132,  0.6, 97, 96,  0
Feb 11 2015 21:00,  3.45,139,  0.9, 96, 91,  0
Feb 12 2015 00:00,  4.30,140,  0.9, 96, 99,  0
Feb 12 2015 03:00,  2.65,143,  0.8, 98, 97,  0
Feb 12 2015 06:00,  2.66,146,  0.7, 98,100,  0
Feb 12 2015 09:00,  2.31,151,  0.7, 97, 96,  0
Feb 12 2015 12:00,  2.30,153,  1.0, 92, 67,  0
Feb 12 2015 15:00,  3.01,147, -1.3, 92,100,  0
Feb 12 2015 18:00,  2.25,146,  1.1, 94, 99,  0
Feb 12 2015 21:00,  2.36,143,  1.5, 93, 93,  0
Feb 13 2015 00:00,  3.27,142,  0.9, 97, 88,  0
Feb 13 2015 03:00,  2.13,180,  1.1, 97, 76,  0
Feb 13 2015 06:00,  2.19,173,  1.0, 99, 63,  0
Feb 13 2015 09:00,  2.14,205,  2.4, 91, 67,  0
Feb 13 2015 12:00,  2.71,179,  2.4, 92, 13,  0
Feb 13 2015 15:00,  3.50,136,  1.2, 88, 30,  0
Feb 13 2015 18:00,  3.26,137,  1.5, 93,100,  0
Feb 13 2015 21:00,  2.77,135,  1.6, 92, 99,  0
Feb 14 2015 00:00,  2.43,138,  1.6, 92,100,  0
Feb 14 2015 03:00,  2.66,154,  1.1, 87,100,  0
Feb 14 2015 06:00,  2.03,197,  1.8, 87, 89,  0
Feb 14 2015 09:00,  2.38,285,  1.6, 91, 79, 17
Feb 14 2015 12:00,  2.85,294,  1.3, 95, 27, 46
Feb 14 2015 15:00,  3.61,295, -0.0, 97, 81,  0
Feb 14 2015 18:00,  7.67,309,  1.4, 93,100,  0
Feb 14 2015 21:00,  7.54,307,  1.7, 88,100,  0
Feb 15 2015 00:00,  5.36,312,  1.6, 86, 37,  0
Feb 15 2015 03:00,  3.71,311, -1.7, 95,  3,  0
Feb 15 2015 06:00,  4.22,322, -3.0, 96, 76,  0
Feb 15 2015 09:00,  4.64,308, -2.5, 95, 70,  0
Feb 15 2015 12:00,  3.84,316, -6.4, 96, 77,  0
Feb 15 2015 15:00,  5.63,308, -4.4, 91, 11,  0
Feb 15 2015 18:00,  4.49,312, -1.5, 89,  9,  0
Feb 15 2015 21:00,  4.59,313, -0.3, 80,  5,  0
Feb 16 2015 00:00,  4.41,319, -0.4, 83, 12,  0
Feb 16 2015 03:00,  3.61,322, -6.1, 87,  5,  0
Feb 16 2015 06:00,  3.82,313, -7.7, 90, 12,  0
Feb 16 2015 09:00,  3.79,317, -8.4, 90,  5,  0
Feb 16 2015 12:00,  3.56,324, -9.3, 92,  6,  0
Feb 16 2015 15:00,  3.29,335,-10.2, 92, 31,  0
Feb 16 2015 18:00,  0.86,322, -3.6, 91, 41,  0
Feb 16 2015 21:00,  0.93,360, -1.1, 90, 47,  0
Feb 17 2015 00:00,  1.25,358, -0.3, 89, 55,  0
Feb 17 2015 03:00,  2.54, 92, -5.2, 88, 20,  0
Feb 17 2015 06:00,  2.70,111, -6.2, 86,  8,  0
Feb 17 2015 09:00,  2.14, 65, -7.7, 84,  8,  0
Feb 17 2015 12:00,  1.83, 28, -9.5, 86,  4,  0
Feb 17 2015 15:00,  3.46,320,-10.3, 90, 15,  0
Feb 17 2015 18:00,  1.41,294, -3.7, 90, 16,  0
Feb 17 2015 21:00,  1.12,305, -1.0, 87, 26,  0
Feb 18 2015 00:00,  0.21, 21, -0.1, 83, 43,  0
Feb 18 2015 03:00,  3.21,312, -5.7, 78, 15,  0
Feb 18 2015 06:00,  1.09,192, -6.6, 65, 17,  0
Feb 18 2015 09:00,  3.72,149, -7.4, 65, 19,  0
Feb 18 2015 12:00,  3.57,132, -6.4, 69, 16,  0
Feb 18 2015 15:00,  3.70,137, -6.2, 77, 43,  0
Feb 18 2015 18:00,  3.87,124, -1.9, 87, 50,  0
Feb 18 2015 21:00,  2.70,145, -0.0, 86, 48,  0
Feb 19 2015 00:00,  1.01,191,  0.4, 88,  0,  0
Feb 19 2015 03:00,  3.27,275, -4.5, 74,  3,  0
Feb 19 2015 06:00,  3.34,286, -5.9, 84,  9,  0
Feb 19 2015 09:00,  3.94,302, -5.3, 93, 20,  0
Feb 19 2015 12:00,  4.11,304, -5.6, 95, 75,  0
Feb 19 2015 15:00,  2.94,300, -4.7, 97, 86,  0
Feb 19 2015 18:00,  4.69,304, -0.6, 92, 96,  0
Feb 19 2015 21:00,  3.98,303,  0.5, 88,100,  0
Feb 20 2015 00:00,  2.75,296,  0.9, 88, 95,  0
Feb 20 2015 03:00,  2.20,287,  0.1, 94, 91,  0
Feb 20 2015 06:00,  4.17,293,  0.4, 93, 88,  0
Feb 20 2015 09:00,  6.11,300,  0.8, 90, 99, 23
Feb 20 2015 12:00,  6.70,312,  0.4, 90, 98, 75
Feb 20 2015 15:00,  4.69,311,  0.1, 92, 90,  0
Feb 20 2015 18:00,  5.32,320,  0.3, 92, 82,  0
Feb 20 2015 21:00,  5.60,313,  0.6, 89, 82,  0
Feb 21 2015 00:00,  5.57,320,  0.6, 87, 79,  0
Feb 21 2015 03:00,  5.39,313, -2.0, 89, 34,  0
Feb 21 2015 06:00,  6.69,317, -3.1, 88, 30,  0
Feb 21 2015 09:00,  7.97,310, -4.0, 89, 64,  0
Feb 21 2015 12:00,  7.98,312, -4.9, 90, 80,  0
